cpu_model,benchmark_score
AMD Ryzen 3 2300U,"5,499"
AMD Ryzen 3 2300X,"8,789"
AMD Ryzen 3 3200G,"7,310"
AMD Ryzen 3 3200U,"4,010"
AMD Ryzen 3 3300U,"5,471"
AMD Ryzen 3 4300U,"8,364"
AMD Ryzen 3 PRO 1200,"7,081"
AMD Ryzen 3 PRO 1300,"8,091"
AMD Ryzen 3 PRO 2100GE,"4,556"
AMD Ryzen 3 PRO 2200G,"6,670"
AMD Ryzen 3 PRO 2200GE,"6,080"
AMD Ryzen 3 PRO 2300U,"5,790"
AMD Ryzen 3 PRO 3200G,"7,212"
AMD Ryzen 3 PRO 3200GE,"7,371"
AMD Ryzen 3 PRO 3300U,"6,038"
AMD Ryzen 5 1400,"7,994"
AMD Ryzen 5 1500X,"9,472"
AMD Ryzen 5 1600,"12,425"
AMD Ryzen 5 1600X,"13,208"
AMD Ryzen 5 2400G,"8,935"
AMD Ryzen 5 2400GE,"8,050"
AMD Ryzen 5 2500U,"6,764"
AMD Ryzen 5 2500X,"10,997"
AMD Ryzen 5 2600,"13,417"
AMD Ryzen 5 2600H,"7,456"
AMD Ryzen 5 2600X,"14,395"
AMD Ryzen 5 3400G,"9,553"
AMD Ryzen 5 3500,"12,540"
AMD Ryzen 5 3500U,"7,229"
AMD Ryzen 5 3500X,"13,496"
AMD Ryzen 5 3550H,"8,193"
AMD Ryzen 5 3580U,"7,176"
AMD Ryzen 5 3600,"17,855"
AMD Ryzen 5 3600X,"18,387"
AMD Ryzen 5 PRO 1500,"10,607"
AMD Ryzen 5 PRO 1600,"11,125"
AMD Ryzen 5 PRO 2400G,"8,254"
AMD Ryzen 5 PRO 2400GE,"7,647"
AMD Ryzen 5 PRO 2500U,"6,168"
AMD Ryzen 5 PRO 2600,"14,253"
AMD Ryzen 5 PRO 3400G,"9,149"
AMD Ryzen 5 PRO 3400GE,"8,970"
AMD Ryzen 5 PRO 3500U,"7,894"
AMD Ryzen 5 PRO 3600,"18,284"
AMD Ryzen 7 1700,"14,486"
AMD Ryzen 7 1700X,"15,581"
AMD Ryzen 7 1800X,"16,157"
AMD Ryzen 7 2700,"15,839"
AMD Ryzen 7 2700E,"15,197"
AMD Ryzen 7 2700U,"6,829"
AMD Ryzen 7 2700X,"17,784"
AMD Ryzen 7 2800H,"7,573"
AMD Ryzen 7 3700U,"7,257"
AMD Ryzen 7 3700X,"22,754"
AMD Ryzen 7 3750H,"8,540"
AMD Ryzen 7 3780U,"7,467"
AMD Ryzen 7 3800X,"23,278"
AMD Ryzen 7 4800H,"18,193"
AMD Ryzen 7 PRO 1700,"14,501"
AMD Ryzen 7 PRO 1700X,"16,410"
AMD Ryzen 7 PRO 2700,"16,088"
AMD Ryzen 7 PRO 2700U,"7,515"
AMD Ryzen 7 PRO 2700X,"18,297"
AMD Ryzen 7 PRO 3700,"22,808"
AMD Ryzen 7 PRO 3700U,"7,111"
AMD Ryzen 9 3900,"31,014"
AMD Ryzen 9 3900X,"32,784"
AMD Ryzen 9 3950X,"39,261"
AMD Ryzen 9 PRO 3900,"32,049"
AMD Ryzen Embedded R1505G,"4,236"
AMD Ryzen Embedded R1606G,"4,361"
AMD Ryzen Embedded V1202B,"3,693"
AMD Ryzen Embedded V1404I,"4,616"
AMD Ryzen Embedded V1605B,"6,550"
AMD Ryzen Embedded V1756B,"7,627"
AMD Ryzen Embedded V1807B,"7,830"
AMD Ryzen Threadripper 1900X,"17,773"
AMD Ryzen Threadripper 1920X,"24,214"
AMD Ryzen Threadripper 1950X,"26,943"
AMD Ryzen Threadripper 2920X,"26,343"
AMD Ryzen Threadripper 2950X,"31,385"
AMD Ryzen Threadripper 2970WX,"28,424"
AMD Ryzen Threadripper 2990WX,"28,856"
AMD Ryzen Threadripper 2990X,"21,790"
AMD Ryzen Threadripper 3960X,"55,255"
AMD Ryzen Threadripper 3970X,"60,474"
AMD Ryzen Threadripper 3990X,"76,757"
AMD Sempron 130,541
AMD Sempron 140,391
AMD Sempron 145,457
AMD Sempron 150,517
AMD Sempron 210U,411
AMD Sempron 2200+,283
AMD Sempron 2300+,318
AMD Sempron 240,"1,364"
AMD Sempron 2400+,315
AMD Sempron 2500+,265
AMD Sempron 2600+,389
AMD Sempron 2650 APU,547
AMD Sempron 2800+,358
AMD Sempron 3000+,412
AMD Sempron 3100+,458
AMD Sempron 3200+,443
AMD Sempron 3300+,484
AMD Sempron 3400+,450
AMD Sempron 3500+,357
AMD Sempron 3600+,559
AMD Sempron 3800+,554
AMD Sempron 3850 APU,960
AMD Sempron Dual Core 2100,972
AMD Sempron Dual Core 2200,996
AMD Sempron Dual Core 2300,982
AMD Sempron LE-1100,486
AMD Sempron LE-1150,407
AMD Sempron LE-1200,551
AMD Sempron LE-1250,544
AMD Sempron LE-1300,615
AMD Sempron M100,287
AMD Sempron M120,301
AMD Sempron SI-40,444
AMD Sempron SI-42,461
AMD Sempron X2 180,857
AMD Sempron X2 190,912
AMD Sempron X2 198 Dual-Core,959
AMD Turion 64 Mobile MK-36,483
AMD Turion 64 Mobile MK-38,520
AMD Turion 64 Mobile ML-28,391
AMD Turion 64 Mobile ML-30,426
AMD Turion 64 Mobile ML-32,438
AMD Turion 64 Mobile ML-34,425
AMD Turion 64 Mobile ML-37,489
AMD Turion 64 Mobile ML-40,522
AMD Turion 64 Mobile ML-42,615
AMD Turion 64 Mobile ML-44,591
AMD Turion 64 Mobile MT-30,379
AMD Turion 64 Mobile MT-32,440
AMD Turion 64 Mobile MT-34,429
AMD Turion 64 Mobile MT-37,485
AMD Turion 64 X2 Mobile TL-50,576
AMD Turion 64 X2 Mobile TL-52,722
AMD Turion 64 X2 Mobile TL-56,994
AMD Turion 64 X2 Mobile TL-58,948
AMD Turion 64 X2 Mobile TL-60,"1,047"
AMD Turion 64 X2 Mobile TL-62,"1,131"
AMD Turion 64 X2 Mobile TL-64,993
AMD Turion 64 X2 Mobile TL-66,"1,136"
AMD Turion 64 X2 Mobile TL-68,"1,319"
AMD Turion Dual-Core RM-70,"1,078"
AMD Turion Dual-Core RM-72,"1,121"
AMD Turion Dual-Core RM-74,"1,017"
AMD Turion Dual-Core RM-75,"1,139"
AMD Turion II Dual-Core Mobile M500,641
AMD Turion II Dual-Core Mobile M520,706
AMD Turion II Dual-Core Mobile M540,754
AMD Turion II N530 Dual-Core,849
AMD Turion II N550 Dual-Core,910
AMD Turion II Neo K625 Dual-Core,586
AMD Turion II Neo K685 Dual-Core,710
AMD Turion II Neo N40L Dual-Core,597
AMD Turion II Neo N54L Dual-Core,731
AMD Turion II P520 Dual-Core,786
AMD Turion II P540 Dual-Core,831
AMD Turion II P560 Dual-Core,938
AMD Turion II Ultra Dual-Core Mobile M600,733
AMD Turion II Ultra Dual-Core Mobile M620,745
AMD Turion II Ultra Dual-Core Mobile M640,860
AMD Turion II Ultra Dual-Core Mobile M660,810
AMD Turion Neo X2 Dual Core L625,762
AMD Turion X2 Dual Core L510,924
AMD Turion X2 Dual Core Mobile RM-70,859
AMD Turion X2 Dual Core Mobile RM-76,"1,090"
AMD Turion X2 Dual-Core Mobile RM-70,943
AMD Turion X2 Dual-Core Mobile RM-72,"1,032"
AMD Turion X2 Dual-Core Mobile RM-74,"1,071"
AMD Turion X2 Dual-Core Mobile RM-75,"1,024"
AMD Turion X2 Dual-Core Mobile RM-77,"1,097"
AMD Turion X2 Ultra Dual-Core Mobile ZM-80,"1,182"
AMD Turion X2 Ultra Dual-Core Mobile ZM-82,"1,217"
AMD Turion X2 Ultra Dual-Core Mobile ZM-84,"1,265"
AMD Turion X2 Ultra Dual-Core Mobile ZM-85,"1,262"
AMD Turion X2 Ultra Dual-Core Mobile ZM-86,"1,279"
AMD Turion X2 Ultra Dual-Core Mobile ZM-87,"1,190"
AMD TurionX2 Dual Core Mobile RM-70,"1,015"
AMD TurionX2 Dual Core Mobile RM-72,815
AMD TurionX2 Ultra DualCore Mobile ZM-85,"1,454"
AMD V105,191
AMD V120,340
AMD V140,386
AMD V160,363
AMD Z-01,297
AMD Z-60 APU,252
Athlon 64 Dual Core 3800+,"1,234"
Athlon 64 Dual Core 5000+,"1,504"
Athlon 64 Dual Core 5600+,"1,548"
Athlon Dual Core 4050e,"1,152"
Athlon Dual Core 4450e,"1,204"
Athlon Dual Core 4850e,"1,360"
Celeron Dual-Core T3000 @ 1.80GHz,624
Celeron Dual-Core T3100 @ 1.90GHz,670
Celeron Dual-Core T3300 @ 2.00GHz,649
Celeron Dual-Core T3500 @ 2.10GHz,727
Dual-Core AMD Opteron 1220 SE,768
HP Hexa-Core 2.0GHz,"1,616"
Intel 2.80GHz,434
Intel Atom 230 @ 1.60GHz,324
Intel Atom 330 @ 1.60GHz,571
Intel Atom C2338 @ 1.74GHz,898
Intel Atom C2358 @ 1.74GHz,961
Intel Atom C2538 @ 2.40GHz,"2,086"
Intel Atom C2550 @ 2.40GHz,"2,048"
Intel Atom C2558 @ 2.40GHz,"2,169"
Intel Atom C2750 @ 2.40GHz,"3,694"
Intel Atom C2750 @ 2.41GHz,"3,345"
Intel Atom C2758 @ 2.40GHz,"3,163"
Intel Atom C3538 @ 2.10GHz,"2,455"
Intel Atom C3558 @ 2.20GHz,"2,539"
Intel Atom C3858 @ 2.00GHz,"4,853"
Intel Atom C3958 @ 2.00GHz,"6,586"
Intel Atom D2500 @ 1.86GHz,441
Intel Atom D2550 @ 1.86GHz,737
Intel Atom D2560 @ 2.00GHz,712
Intel Atom D2700 @ 2.13GHz,822
Intel Atom D2701 @ 2.13GHz,721
Intel Atom D410 @ 1.66GHz,278
Intel Atom D425 @ 1.80GHz,380
Intel Atom D510 @ 1.66GHz,658
Intel Atom D525 @ 1.80GHz,720
Intel Atom E3815 @ 1.46GHz,114
Intel Atom E3825 @ 1.33GHz,418
Intel Atom E3826 @ 1.46GHz,323
Intel Atom E3827 @ 1.74GHz,559
Intel Atom E3840 @ 1.91GHz,764
Intel Atom E3845 @ 1.91GHz,"1,039"
Intel Atom E3900 @ 1.60GHz,"1,953"
Intel Atom E3940 @ 1.60GHz,"1,868"
Intel Atom E3950 @ 1.60GHz,"2,132"
Intel Atom N2100 @ 1.60GHz,310
Intel Atom N2600 @ 1.60GHz,531
Intel Atom N270 @ 1.60GHz,269
Intel Atom N280 @ 1.66GHz,278
Intel Atom N2800 @ 1.86GHz,633
Intel Atom N435 @ 1.33GHz,261
Intel Atom N450 @ 1.66GHz,303
Intel Atom N455 @ 1.66GHz,277
Intel Atom N470 @ 1.83GHz,383
Intel Atom N475 @ 1.83GHz,307
Intel Atom N550 @ 1.50GHz,540
Intel Atom N570 @ 1.66GHz,573
Intel Atom S1260 @ 2.00GHz,916
Intel Atom T5700 @ 1.70GHz,"2,039"
Intel Atom x5-E3930 @ 1.30GHz,"1,113"
Intel Atom x5-E8000 @ 1.04GHz,"1,189"
Intel Atom x5-Z8300 @ 1.44GHz,763
Intel Atom x5-Z8330 @ 1.44GHz,793
Intel Atom x5-Z8350 @ 1.44GHz,984
Intel Atom x5-Z8500 @ 1.44GHz,"1,162"
Intel Atom x5-Z8550 @ 1.44GHz,"1,388"
Intel Atom x7-Z8700 @ 1.60GHz,"1,302"
Intel Atom x7-Z8750 @ 1.60GHz,"1,453"
Intel Atom Z2760 @ 1.80GHz,576
Intel Atom Z3735D @ 1.33GHz,560
Intel Atom Z3735E @ 1.33GHz,578
Intel Atom Z3735F @ 1.33GHz,533
Intel Atom Z3735G @ 1.33GHz,561
Intel Atom Z3736F @ 1.33GHz,520
Intel Atom Z3740 @ 1.33GHz,624
Intel Atom Z3740D @ 1.33GHz,666
Intel Atom Z3745 @ 1.33GHz,671
Intel Atom Z3745D @ 1.33GHz,607
Intel Atom Z3770 @ 1.46GHz,776
Intel Atom Z3770D @ 1.49GHz,530
Intel Atom Z3775 @ 1.46GHz,748
Intel Atom Z3775D @ 1.49GHz,824
Intel Atom Z3795 @ 1.60GHz,"1,130"
Intel Atom Z520 @ 1.33GHz,240
Intel Atom Z530 @ 1.60GHz,281
Intel Atom Z670 @ 1.50GHz,244
Intel Celeron @ 1.30GHz,551
Intel Celeron 1.70GHz,155
Intel Celeron 1.80GHz,148
Intel Celeron 1000M @ 1.80GHz,"1,073"
Intel Celeron 1000MHz,214
Intel Celeron 1005M @ 1.90GHz,994
Intel Celeron 1007U @ 1.50GHz,824
Intel Celeron 1017U @ 1.60GHz,943
Intel Celeron 1019Y @ 1.00GHz,564
Intel Celeron 1020E @ 2.20GHz,"1,376"
Intel Celeron 1020M @ 2.10GHz,"1,247"
Intel Celeron 1037U @ 1.80GHz,"1,040"
Intel Celeron 1047UE @ 1.40GHz,732
Intel Celeron 1100MHz,174
Intel Celeron 1200MHz,244
Intel Celeron 2.00GHz,192
Intel Celeron 2.13GHz,175
Intel Celeron 2.20GHz,213
Intel Celeron 2.26GHz,192
Intel Celeron 2.30GHz,227
Intel Celeron 2.40GHz,219
Intel Celeron 2.50GHz,252
Intel Celeron 2.53GHz,245
Intel Celeron 2.60GHz,220
Intel Celeron 2.66GHz,183
Intel Celeron 2.70GHz,245
Intel Celeron 2.80GHz,201
Intel Celeron 2.93GHz,243
Intel Celeron 2000E @ 2.20GHz,"1,623"
Intel Celeron 2002E @ 1.50GHz,"1,102"
Intel Celeron 215 @ 1.33GHz,323
Intel Celeron 220 @ 1.20GHz,321
Intel Celeron 2950M @ 2.00GHz,"1,295"
Intel Celeron 2955U @ 1.40GHz,725
Intel Celeron 2957U @ 1.40GHz,891
Intel Celeron 2961Y @ 1.10GHz,763
Intel Celeron 2970M @ 2.20GHz,"1,516"
Intel Celeron 2980U @ 1.60GHz,"1,100"
Intel Celeron 2981U @ 1.60GHz,982
Intel Celeron 3.06GHz,245
Intel Celeron 3.20GHz,280
Intel Celeron 3.33GHz,276
Intel Celeron 3205U @ 1.50GHz,941
Intel Celeron 3215U @ 1.70GHz,"1,100"
Intel Celeron 3755U @ 1.70GHz,"1,152"
Intel Celeron 3765U @ 1.90GHz,"1,299"
Intel Celeron 3855U @ 1.60GHz,"1,212"
Intel Celeron 3865U @ 1.80GHz,"1,372"
Intel Celeron 3867U @ 1.80GHz,"1,436"
Intel Celeron 3955U @ 2.00GHz,"1,591"
Intel Celeron 3965U @ 2.20GHz,"1,745"
Intel Celeron 3965Y @ 1.50GHz,"1,127"
Intel Celeron 420 @ 1.60GHz,451
Intel Celeron 4205U @ 1.80GHz,"1,307"
Intel Celeron 430 @ 1.80GHz,467
Intel Celeron 4305UE @ 2.00GHz,"2,004"
Intel Celeron 440 @ 2.00GHz,567
Intel Celeron 450 @ 2.20GHz,667
Intel Celeron 530 @ 1.73GHz,442
Intel Celeron 540 @ 1.86GHz,535
Intel Celeron 550 @ 2.00GHz,581
Intel Celeron 560 @ 2.13GHz,561
Intel Celeron 570 @ 2.26GHz,529
Intel Celeron 723 @ 1.20GHz,221
Intel Celeron 743 @ 1.30GHz,254
Intel Celeron 807 @ 1.50GHz,429
Intel Celeron 807UE @ 1.00GHz,211
Intel Celeron 827E @ 1.40GHz,373
Intel Celeron 847 @ 1.10GHz,406
Intel Celeron 847E @ 1.10GHz,607
Intel Celeron 857 @ 1.20GHz,629
Intel Celeron 867 @ 1.30GHz,570
Intel Celeron 877 @ 1.40GHz,714
Intel Celeron 887 @ 1.50GHz,654
Intel Celeron 900 @ 2.20GHz,402
Intel Celeron 925 @ 2.30GHz,449
Intel Celeron B710 @ 1.60GHz,106
Intel Celeron B800 @ 1.50GHz,719
Intel Celeron B810 @ 1.60GHz,824
Intel Celeron B815 @ 1.60GHz,796
Intel Celeron B820 @ 1.70GHz,803
Intel Celeron B830 @ 1.80GHz,628
Intel Celeron B840 @ 1.90GHz,944
Intel Celeron D 347 @ 3.06GHz,273
Intel Celeron D 352 @ 3.20GHz,333
Intel Celeron D 356 @ 3.33GHz,295
Intel Celeron D 360 @ 3.46GHz,446
Intel Celeron D 420 @ 1.60GHz,482
Intel Celeron E1200 @ 1.60GHz,425
Intel Celeron E1400 @ 2.00GHz,508
Intel Celeron E1500 @ 2.20GHz,601
Intel Celeron E1600 @ 2.40GHz,614
Intel Celeron E3200 @ 2.40GHz,816
Intel Celeron E3300 @ 2.50GHz,837
Intel Celeron E3400 @ 2.60GHz,963
Intel Celeron E3500 @ 2.70GHz,999
Intel Celeron G1101 @ 2.27GHz,"1,045"
Intel Celeron G1610 @ 2.60GHz,"1,572"
Intel Celeron G1610T @ 2.30GHz,"1,297"
Intel Celeron G1620 @ 2.70GHz,"1,516"
Intel Celeron G1620T @ 2.40GHz,"1,474"
Intel Celeron G1630 @ 2.80GHz,"1,485"
Intel Celeron G1820 @ 2.70GHz,"1,664"
Intel Celeron G1820T @ 2.40GHz,"1,721"
Intel Celeron G1820TE @ 2.20GHz,"1,126"
Intel Celeron G1830 @ 2.80GHz,"1,611"
Intel Celeron G1840 @ 2.80GHz,"1,845"
Intel Celeron G1840T @ 2.50GHz,"1,584"
Intel Celeron G1850 @ 2.90GHz,"2,001"
Intel Celeron G3900 @ 2.80GHz,"2,244"
Intel Celeron G3900E @ 2.40GHz,"2,056"
Intel Celeron G3900T @ 2.60GHz,"2,223"
Intel Celeron G3900TE @ 2.30GHz,"1,989"
Intel Celeron G3920 @ 2.90GHz,"2,178"
Intel Celeron G3930 @ 2.90GHz,"2,092"
Intel Celeron G3930T @ 2.70GHz,"2,120"
Intel Celeron G3930TE @ 2.70GHz,"2,259"
Intel Celeron G3950 @ 3.00GHz,"2,372"
Intel Celeron G440 @ 1.60GHz,428
Intel Celeron G460 @ 1.80GHz,605
Intel Celeron G465 @ 1.90GHz,584
Intel Celeron G470 @ 2.00GHz,695
Intel Celeron G4900 @ 3.10GHz,"2,362"
Intel Celeron G4900T @ 2.90GHz,"2,299"
Intel Celeron G4920 @ 3.20GHz,"2,418"
Intel Celeron G4930 @ 3.20GHz,"2,590"
Intel Celeron G530 @ 2.40GHz,"1,155"
Intel Celeron G530T @ 2.00GHz,"1,062"
Intel Celeron G540 @ 2.50GHz,"1,263"
Intel Celeron G540T @ 2.10GHz,"1,181"
Intel Celeron G550 @ 2.60GHz,"1,234"
Intel Celeron G550T @ 2.20GHz,"1,109"
Intel Celeron G555 @ 2.70GHz,"1,276"
Intel Celeron J1750 @ 2.41GHz,682
Intel Celeron J1800 @ 2.41GHz,667
Intel Celeron J1850 @ 1.99GHz,963
Intel Celeron J1900 @ 1.99GHz,"1,086"
Intel Celeron J3060 @ 1.60GHz,708
Intel Celeron J3160 @ 1.60GHz,"1,353"
Intel Celeron J3355 @ 2.00GHz,"1,330"
Intel Celeron J3455 @ 1.50GHz,"2,197"
Intel Celeron J4005 @ 2.00GHz,"1,595"
Intel Celeron J4025 @ 2.00GHz,"1,825"
Intel Celeron J4105 @ 1.50GHz,"2,942"
Intel Celeron J4115 @ 1.80GHz,"2,816"
Intel Celeron J4125 @ 2.00GHz,"3,035"
Intel Celeron M 1.00GHz,229
Intel Celeron M 1.30GHz,316
Intel Celeron M 1.50GHz,332
Intel Celeron M 1.60GHz,344
Intel Celeron M 1.70GHz,388
Intel Celeron M 1300MHz,304
Intel Celeron M 1500MHz,333
Intel Celeron M 360 1.40GHz,340
Intel Celeron M 410 @ 1.46GHz,229
Intel Celeron M 420 @ 1.60GHz,258
Intel Celeron M 430 @ 1.73GHz,342
Intel Celeron M 440 @ 1.86GHz,385
Intel Celeron M 443 @ 1.20GHz,254
Intel Celeron M 450 @ 2.00GHz,464
Intel Celeron M 520 @ 1.60GHz,275
Intel Celeron M 530 @ 1.73GHz,520
Intel Celeron M 723 @ 1.20GHz,255
Intel Celeron M 900MHz,189
Intel Celeron N2805 @ 1.46GHz,328
Intel Celeron N2806 @ 1.60GHz,529
Intel Celeron N2807 @ 1.58GHz,531
Intel Celeron N2808 @ 1.58GHz,506
Intel Celeron N2810 @ 2.00GHz,444
Intel Celeron N2815 @ 1.86GHz,539
Intel Celeron N2820 @ 2.13GHz,571
Intel Celeron N2830 @ 2.16GHz,506
Intel Celeron N2840 @ 2.16GHz,593
Intel Celeron N2910 @ 1.60GHz,730
Intel Celeron N2920 @ 1.86GHz,963
Intel Celeron N2930 @ 1.83GHz,983
Intel Celeron N2940 @ 1.83GHz,"1,022"
Intel Celeron N3000 @ 1.04GHz,633
Intel Celeron N3010 @ 1.04GHz,712
Intel Celeron N3050 @ 1.60GHz,599
Intel Celeron N3060 @ 1.60GHz,728
Intel Celeron N3150 @ 1.60GHz,"1,141"
Intel Celeron N3160 @ 1.60GHz,"1,287"
Intel Celeron N3350 @ 1.10GHz,"1,175"
Intel Celeron N3450 @ 1.10GHz,"1,861"
Intel Celeron N4000 @ 1.10GHz,"1,499"
Intel Celeron N4000C @ 1.10GHz,"1,284"
Intel Celeron N4020 @ 1.10GHz,"1,820"
Intel Celeron N4100 @ 1.10GHz,"2,684"
Intel Celeron N4120 @ 1.10GHz,"2,555"
Intel Celeron P4500 @ 1.87GHz,693
Intel Celeron P4505 @ 1.87GHz,673
Intel Celeron P4600 @ 2.00GHz,803
Intel Celeron SU2300 @ 1.20GHz,455
Intel Celeron T1600 @ 1.66GHz,499
Intel Celeron U1900 @ 1.99GHz,"1,067"
Intel Celeron U3400 @ 1.07GHz,455
Intel Celeron U3600 @ 1.20GHz,571
Intel Core 860 @ 2.80GHz,"2,842"
Intel Core Duo L2300 @ 1.50GHz,720
Intel Core Duo L2400 @ 1.66GHz,703
Intel Core Duo L2500 @ 1.83GHz,816
Intel Core Duo T2050 @ 1.60GHz,627
Intel Core Duo T2250 @ 1.73GHz,700
Intel Core Duo T2300 @ 1.66GHz,672
Intel Core Duo T2350 @ 1.86GHz,735
Intel Core Duo T2400 @ 1.83GHz,754
Intel Core Duo T2450 @ 2.00GHz,681
Intel Core Duo T2500 @ 2.00GHz,807
Intel Core Duo T2600 @ 2.16GHz,941
Intel Core Duo T2700 @ 2.33GHz,"1,007"
Intel Core Duo U2400 @ 1.06GHz,514
Intel Core Duo U2500 @ 1.20GHz,343
Intel Core i3-1005G1 @ 1.20GHz,"5,447"
Intel Core i3-10110U @ 2.10GHz,"4,325"
Intel Core i3-2100 @ 3.10GHz,"1,859"
Intel Core i3-2100T @ 2.50GHz,"1,831"
Intel Core i3-2102 @ 3.10GHz,"2,041"
Intel Core i3-2105 @ 3.10GHz,"2,133"
Intel Core i3-21050 @ 3.10GHz,"2,207"
Intel Core i3-2120 @ 3.30GHz,"2,039"
Intel Core i3-2120T @ 2.60GHz,"1,711"
Intel Core i3-2125 @ 3.30GHz,"2,174"
Intel Core i3-2130 @ 3.40GHz,"2,219"
Intel Core i3-2140 @ 3.50GHz,"2,471"
Intel Core i3-2310E @ 2.10GHz,"1,573"
Intel Core i3-2310M @ 2.10GHz,"1,050"
Intel Core i3-2312M @ 2.10GHz,"1,378"
Intel Core i3-2328M @ 2.20GHz,"1,282"
Intel Core i3-2330E @ 2.20GHz,"1,834"
Intel Core i3-2330M @ 2.20GHz,"1,207"
Intel Core i3-2332M @ 2.20GHz,"1,361"
Intel Core i3-2340UE @ 1.30GHz,982
Intel Core i3-2348M @ 2.30GHz,"1,164"
Intel Core i3-2350M @ 2.30GHz,"1,351"
Intel Core i3-2357M @ 1.30GHz,871
Intel Core i3-2365M @ 1.40GHz,975
Intel Core i3-2367M @ 1.40GHz,"1,004"
Intel Core i3-2370M @ 2.40GHz,"1,459"
Intel Core i3-2375M @ 1.50GHz,"1,061"
Intel Core i3-2377M @ 1.50GHz,"1,046"
Intel Core i3-3110M @ 2.40GHz,"1,687"
Intel Core i3-3120M @ 2.50GHz,"1,817"
Intel Core i3-3130M @ 2.60GHz,"2,142"
Intel Core i3-3210 @ 3.20GHz,"2,619"
Intel Core i3-3217U @ 1.80GHz,"1,168"
Intel Core i3-3217UE @ 1.60GHz,"1,333"
Intel Core i3-3220 @ 3.30GHz,"2,282"
Intel Core i3-3220T @ 2.80GHz,"2,303"
Intel Core i3-3225 @ 3.30GHz,"2,103"
Intel Core i3-3227U @ 1.90GHz,"1,405"
Intel Core i3-3229Y @ 1.40GHz,"1,209"
Intel Core i3-3240 @ 3.40GHz,"2,344"
Intel Core i3-3240T @ 2.90GHz,"2,055"
Intel Core i3-3245 @ 3.40GHz,"2,882"
Intel Core i3-3250 @ 3.50GHz,"2,492"
Intel Core i3-3250T @ 3.00GHz,"2,593"
Intel Core i3-330E @ 2.13GHz,"1,212"
Intel Core i3-330M @ 2.13GHz,"1,139"
Intel Core i3-330UM @ 1.20GHz,641
Intel Core i3-350M @ 2.27GHz,"1,174"
Intel Core i3-370M @ 2.40GHz,"1,240"
Intel Core i3-380M @ 2.53GHz,"1,222"
Intel Core i3-380UM @ 1.33GHz,709
Intel Core i3-390M @ 2.67GHz,"1,331"
Intel Core i3-4000M @ 2.40GHz,"1,878"
Intel Core i3-4005U @ 1.70GHz,"1,633"
Intel Core i3-4010U @ 1.70GHz,"1,711"
Intel Core i3-4010Y @ 1.30GHz,"1,365"
Intel Core i3-4012Y @ 1.50GHz,"1,451"
Intel Core i3-4020Y @ 1.50GHz,"1,451"
Intel Core i3-4025U @ 1.90GHz,"1,885"
Intel Core i3-4030U @ 1.90GHz,"1,915"
Intel Core i3-4030Y @ 1.60GHz,"1,692"
Intel Core i3-4100M @ 2.50GHz,"2,480"
Intel Core i3-4110M @ 2.60GHz,"2,607"
Intel Core i3-4110U @ 1.90GHz,"1,931"
Intel Core i3-4120U @ 2.00GHz,"2,030"
Intel Core i3-4130 @ 3.40GHz,"3,249"
Intel Core i3-4130T @ 2.90GHz,"2,789"
Intel Core i3-4150 @ 3.50GHz,"3,442"
Intel Core i3-4150T @ 3.00GHz,"2,918"
Intel Core i3-4158U @ 2.00GHz,"1,790"
Intel Core i3-4160 @ 3.60GHz,"3,479"
Intel Core i3-4160T @ 3.10GHz,"3,157"
Intel Core i3-4170 @ 3.70GHz,"3,612"
Intel Core i3-4170T @ 3.20GHz,"3,182"
Intel Core i3-4330 @ 3.50GHz,"3,607"
Intel Core i3-4330T @ 3.00GHz,"3,120"
Intel Core i3-4330TE @ 2.40GHz,"2,526"
Intel Core i3-4340 @ 3.60GHz,"3,682"
Intel Core i3-4350 @ 3.60GHz,"3,578"
Intel Core i3-4350T @ 3.10GHz,"3,271"
Intel Core i3-4360 @ 3.70GHz,"3,659"
Intel Core i3-4360T @ 3.20GHz,"3,197"
Intel Core i3-4370 @ 3.80GHz,"3,978"
Intel Core i3-4370T @ 3.30GHz,"3,401"
Intel Core i3-4570T @ 2.90GHz,"3,277"
Intel Core i3-5005U @ 2.00GHz,"2,130"
Intel Core i3-5010U @ 2.10GHz,"2,195"
Intel Core i3-5015U @ 2.10GHz,"1,990"
Intel Core i3-5020U @ 2.20GHz,"2,198"
Intel Core i3-5157U @ 2.50GHz,"2,546"
Intel Core i3-530 @ 2.93GHz,"1,549"
Intel Core i3-540 @ 3.07GHz,"1,529"
Intel Core i3-550 @ 3.20GHz,"1,617"
Intel Core i3-560 @ 3.33GHz,"1,574"
Intel Core i3-6006U @ 2.00GHz,"2,298"
Intel Core i3-6098P @ 3.60GHz,"4,128"
Intel Core i3-6100 @ 3.70GHz,"4,289"
Intel Core i3-6100E @ 2.70GHz,"3,351"
Intel Core i3-6100H @ 2.70GHz,"3,261"
Intel Core i3-6100T @ 3.20GHz,"3,791"
Intel Core i3-6100TE @ 2.70GHz,"3,390"
Intel Core i3-6100U @ 2.30GHz,"2,805"
Intel Core i3-6102E @ 1.90GHz,"2,452"
Intel Core i3-6157U @ 2.40GHz,"2,873"
Intel Core i3-6300 @ 3.80GHz,"4,592"
Intel Core i3-6300T @ 3.30GHz,"4,168"
Intel Core i3-6320 @ 3.90GHz,"4,666"
Intel Core i3-7020U @ 2.30GHz,"2,482"
